,Lyrics,True_end_lyrics,Lyrics_Cut
965,"TranslationsFranais
See the girl with the diamonds in her shoes Yeah
She walks around like shes got nothin to lose
Yeah shes a gogetter shes everybodys type
Shes a queen of the city but she dont believe the hype
Shes got her own elevation holy motivation
So I wrote some letters out in big bold type
I got faith in you baby
I got faith in you now
And youve been such a such a good friend to me
Know that I love you somehow
I met you hallelujah I got faith
See the boy with the Stevie Wonder swag
Aint got a clue all the magic that he has
Hes a gogetter hes everybodys type
Ima make it my mission make him feel alright
Hes a twelve on a ten point rockin out to his joint
Just say the word cause I could sing all night
I got faith Faith in you baby
I got faith Oh in you now
And youve been such a such a good friend to me
Know that I love you somehow Love you somehow 
I met you hallelujah I got faith
Faith
Yes I do mmm
I get around ya and my mind goes crazy
I think about you mornin noon night and day
I get around ya and my mind goes crazy
I think about you mornin noon night and day
I got faith in you honey I get around you and my mind goes crazy 
I got faith in you girl I think about you mornin noon night and day 
I got faith in you honey Baby 
I got faith in you girl
I met you hallelujah
I got faith Faith in you baby Baby 
I got faith Faith oh in you now
And youve been such a such a good friend to me Woo 
Know that I love you somehow Love you somehow 
I met you hallelujah I got faith Faith faith baby 
I got faith Faith in you baby Baby 
I got faith Faith in you now Oh 
And youve been such a such a good friend to me
Know that I love you somehow Yes I do 
I met you hallelujah
I met you hallelujah
I met you hallelujah I got faith
Faith Woo 
",Faith Yes I do mmm I get around ya and my mind goes crazy I think about you mornin noon night and day I get around ya and my mind goes crazy I think about you mornin noon night and day I got faith in you honey I get around you and my mind goes crazy I got faith in you girl I think about you mornin noon night and day I got faith in you honey Baby I got faith in you girl I met you hallelujah I got faith Faith in you baby Baby I got faith Faith oh in you now And youve been such a such a good friend to me Woo Know that I love you somehow Love you somehow I met you hallelujah I got faith Faith faith baby I got faith Faith in you baby Baby I got faith Faith in you now Oh And youve been such a such a good friend to me Know that I love you somehow Yes I do I met you hallelujah I met you hallelujah I met you hallelujah I got faith Faith Woo,TranslationsFranais See the girl with the diamonds in her shoes Yeah She walks around like shes got nothin to lose Yeah shes a gogetter shes everybodys type Shes a queen of the city but she dont believe the hype Shes got her own elevation holy motivation So I wrote some letters out in big bold type I got faith in you baby I got faith in you now And youve been such a such a good friend to me Know that I love you somehow I met you hallelujah I got faith See the boy with the Stevie Wonder swag Aint got a clue all the magic that he has Hes a gogetter hes everybodys type Ima make it my mission make him feel alright Hes a twelve on a ten point rockin out to his joint Just say the word cause I could sing all night I got faith Faith in you baby I got faith Oh in you now And youve been such a such a good friend to me Know that I love you somehow Love you somehow I met you hallelujah I got faith
1431,"Oh its cryin time again
Youre gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darling oh
That it wont be long before its cryin time
Now they say that absence makes the heart grow fonder Fonder 
And that tears are only rain to make love grow
Well my love for you could never grow no stronger Stronger 
If I lived to be a hundred years old
Oh its cryin time again
Youre gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darling yeah now
That it wont be long before its crying time
Now you say youve found someone that you love better Better 
Thats the way its happened every time before
And as sure as the sun comes up tomorrow Morrow 
Cryin time will start when you walk out the door
Oh its cryin time again
Youre gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darling oh right now
That it wont be long before its cryin time
That it wont be long before its cryin time
",way you hold me darling yeah now That it wont be long before its crying time Now you say youve found someone that you love better Better Thats the way its happened every time before And as sure as the sun comes up tomorrow Morrow Cryin time will start when you walk out the door Oh its cryin time again Youre gonna leave me I can see that far away look in your eyes I can tell by the way you hold me darling oh right now That it wont be long before its cryin time That it wont be long before its cryin time,Oh its cryin time again Youre gonna leave me I can see that far away look in your eyes I can tell by the way you hold me darling oh That it wont be long before its cryin time Now they say that absence makes the heart grow fonder Fonder And that tears are only rain to make love grow Well my love for you could never grow no stronger Stronger If I lived to be a hundred years old Oh its cryin time again Youre gonna leave me I can see that far away look in your eyes I can tell by the
2510,"Give her up
Go and give the girl up cause shell only hurt you
Take your love like she did mine
And then shell desert you well
Walk away and leave your heart in pain
Walk away and leave you to go insane
Shes unfaithful yeah
You could do everything you can for her
Still shes gonna leave you cause shes ungrateful
How can I convince you shes gonna leave you on the shelf
And that shell never love anybody
She will never love anybody
She will never love anybody but herself
So give her up
Youd better give her up cause
She just wont do right
Let her go youd better let go cause
She wont treat you right
Dont you know youll go to her one day
Dont you know shell turn and walk away
Shes untrue untrue untrue
On second thought oh
Dont give her up
Cause I know Ill take her back
Whenever you give her up
Even though shes done me wrong
Cause I know the girls all alone
Ill take her back Ill take her back
",herself So give her up Youd better give her up cause She just wont do right Let her go youd better let go cause She wont treat you right Dont you know youll go to her one day Dont you know shell turn and walk away Shes untrue untrue untrue On second thought oh Dont give her up Cause I know Ill take her back Whenever you give her up Even though shes done me wrong Cause I know the girls all alone Ill take her back Ill take her back,Give her up Go and give the girl up cause shell only hurt you Take your love like she did mine And then shell desert you well Walk away and leave your heart in pain Walk away and leave you to go insane Shes unfaithful yeah You could do everything you can for her Still shes gonna leave you cause shes ungrateful How can I convince you shes gonna leave you on the shelf And that shell never love anybody She will never love anybody She will never love anybody but
1733,"Hey Beavis ehhehheh
Remember that time we partied with RunDMC
Yeah yeah hehhehheh I took a dump on their bus
Hehhehheh
No dumbass that was Anthrax Ehheh
Im talkin about RunDMC
Oh yeah yeah heh yeah
That was fly hehheh we were illin
Yeah ehheh huhhuh ehhuhhuh
Mehehheh mehehheh heheh heh
music cues flashback
knocking at the door
Yo who dat
Uhh were like from Hollis and stuff uhhuhheh
Can we like yknow come in
Yeah yeah heh yeah Im from Hollis too
Ehheheh yeah eh
Its Christmas time in Hollis Queens
Hehhehheh yeah hehehheh
Yo yall dont like yall from around the way
Yeah man were like from Hollis uhheh
What street
Uhhhhhhhhhhhh uhhhh Hollis Street Huhuhhuh
Yo thats Hollis Avenue what street
Uhhhh like uhhhh
Yo man get out of here yall aint from around the way
Stop frontin Beavis and Butthead laughing
Yo man save that man we aint tryin to hear that
Uhhhhhh uhhehhuhheh uhhhh
Im like a full fledged member of the Hollis Crew
Yeah yeah hehheh Im a full fledged MEMBER
Ehehehhhehheheheh
Aight cmon in yo cmon cmon
Aight yo cmon thats cool
door opens to let them in BB laughing
Heheh hey Run check this out hehehheheh
My name is DMC the all time great
I bust the most rhymes in New York State
Huhhuh ehhehuhuhuh
Yo chill chill money
Yeah CHILL Beavis ehehhuhhuh dumbass
Hehe heheh yeah heheh
So like uhh are you guys gonna like kick it old school
Yeah yeah heheh yeah KICK IT KICK IT KICK IT
Yo we gettin ready to break fool money
Uhhh can we have some money Uhhuhuhuhuhuh
Yeah yeah eheh yeah
Its hard to rock a rhyme Its hard to rock a rhyme
No no no
Nah nah
Its tricky its TRICKY to rock a rhyme
Yeah dumbass
Shut up Butthead You cant rock a rhyme
No but I can kick your ass
fight breaks out Beavis yells butthole and cut it out
Aiyyo chill out for a minute and lets just do this
Cool out cool out
Word up man calm down with all that riffraff man
Dont be comin around here on all that old wild man
Just chill man
You in your corner and you in your corner man just chill
Get up off that old wild man
Beavis started it
Oh yeah ehheheheh heheheheh
Yo Beavis youre ruffing up my Walker Wear
No way Butthead youre wrinkling my fresh gear
Hehe hehehehe this is cool heheheh
Are you guys gonna like Slam or like
Get out your seat and Jump Around aJump Around
Yeah yeah heh yeah like
Like Slam SLAM DuhDUHDUH DUHDUHDUH DUHDUHDUH
Yo Beavis slow your roll man
This aint Jump
This aint Slam
The name of this record is Bounce
This is the way the way the way 8X 
Everybody just BOUNCE cut by Jay 3X 
I open doors take a pause doin tours then I come again
Runll be runnin up in the spot cause I be runnin
Dem seen dis now DJ Runll be comin
And gettin fiendish my tracks are fat and in fact
Its not just a lean dish your soup and salad not valid
I serve a mean dish mean dish
I got my mic in my hand and my plan to come
The official DJ rapper name is DJ Run
All other sucker rappers boy youre just my son
All wet behind the ears I freeze I froze youre numb
PUMP PUMP I scream on you you talk and talk
PUMP PUMP Run you round the track then walk it off
So check for me take in a weapon and even steppin
To my foes even those of Joes are always kept in
Seperate rows broken nose from blows ruin your rep
When I pounce all my foes suppose I swing the ep
And just BOUNCE
This is the way the way the way 8X 
Everybody just BOUNCE cut by Jay 3X 
My name is DMC the one you know
The alltime great Ima steal the show
I put the mic inside my hand
And spread a funky rhythm all across the land
I blow your mind the rhymell flow
I hit you with the rhythm and they give me dough
Im one of a kind I rock your mind
Im stingy with the digits when I rock my rhyme
I bust a vein inside my brain
I came with the name and I claim the fame
Im hard to the core wicked and raw
The rhymes break raw when Im breakin your door
I kick a ill style cause Im stickastill wild
Takea takea chill now cause I got to kill a foul
Foulmouthed sucker knockin out all doubt
Im takin suckers out cause I make a sucker bounce
This is the way the way the way 8X 
Everybody just BOUNCE cut by Jay 3X 
BOUNCE
I got no time for the climb Im the kind to rhyme
Theres no sign of my mind slippin off the line
And if you find theres a dime I left behind
I come fast for my cash I must rewind
Easy does it Runll do it speakin fluid vocabulary
Vocal we makin em come to it then I have you very
Often lost in Runll run a boss then
Confuse you lose youre all lost up in the sauce
Then I stir you sir youre all shakin cause Im diesel
Drop hiphop and then POP goes the weasel
Comin and runnin and seekin daily for my kingdom
Takin my lyrics at first they hear it then they sing them
I take a sucker and do em the heads I flew em
First I chew em then I school em and sue em and steppin to em
Is a daily operation I ruin all those Im doin
I pursue em make em boo and come to you and your crew
And just BOUNCE
This is the way the way the way continue to fade 
Everybody just BOUNCE cut by Jay continue to fade 
",dis now DJ Runll be comin And gettin fiendish my tracks are fat and in fact Its not just a lean dish your soup and salad not valid I serve a mean dish mean dish I got my mic in my hand and my plan to come The official DJ rapper name is DJ Run All other sucker rappers boy youre just my son All wet behind the ears I freeze I froze youre numb PUMP PUMP I scream on you you talk and talk PUMP PUMP Run you round the track then walk it off So check for me take in a weapon and even steppin To my foes even those of Joes are always kept in Seperate rows broken nose from blows ruin your rep When I pounce all my foes suppose I swing the ep And just BOUNCE This is the way the way the way 8X Everybody just BOUNCE cut by Jay 3X My name is DMC the one you know The alltime great Ima steal the show I put the mic inside my hand And spread a funky rhythm all across the land I blow your mind the rhymell flow I hit you with the rhythm and they give me dough Im one of a kind I rock your mind Im stingy with the digits when I rock my rhyme I bust a vein inside my brain I came with the name and I claim the fame Im hard to the core wicked and raw The rhymes break raw when Im breakin your door I kick a ill style cause Im stickastill wild Takea takea chill now cause I got to kill a foul Foulmouthed sucker knockin out all doubt Im takin suckers out cause I make a sucker bounce This is the way the way the way 8X Everybody just BOUNCE cut by Jay 3X BOUNCE I got no time for the climb Im the kind to rhyme Theres no sign of my mind slippin off the line And if you find theres a dime I left behind I come fast for my cash I must rewind Easy does it Runll do it speakin fluid vocabulary Vocal we makin em come to it then I have you very Often lost in Runll run a boss then Confuse you lose youre all lost up in the sauce Then I stir you sir youre all shakin cause Im diesel Drop hiphop and then POP goes the weasel Comin and runnin and seekin daily for my kingdom Takin my lyrics at first they hear it then they sing them I take a sucker and do em the heads I flew em First I chew em then I school em and sue em and steppin to em Is a daily operation I ruin all those Im doin I pursue em make em boo and come to you and your crew And just BOUNCE This is the way the way the way continue to fade Everybody just BOUNCE cut by Jay continue to fade,Hey Beavis ehhehheh Remember that time we partied with RunDMC Yeah yeah hehhehheh I took a dump on their bus Hehhehheh No dumbass that was Anthrax Ehheh Im talkin about RunDMC Oh yeah yeah heh yeah That was fly hehheh we were illin Yeah ehheh huhhuh ehhuhhuh Mehehheh mehehheh heheh heh music cues flashback knocking at the door Yo who dat Uhh were like from Hollis and stuff uhhuhheh Can we like yknow come in Yeah yeah heh yeah Im from Hollis too Ehheheh yeah eh Its Christmas time in Hollis Queens Hehhehheh yeah hehehheh Yo yall dont like yall from around the way Yeah man were like from Hollis uhheh What street Uhhhhhhhhhhhh uhhhh Hollis Street Huhuhhuh Yo thats Hollis Avenue what street Uhhhh like uhhhh Yo man get out of here yall aint from around the way Stop frontin Beavis and Butthead laughing Yo man save that man we aint tryin to hear that Uhhhhhh uhhehhuhheh uhhhh Im like a full fledged member of the Hollis Crew Yeah yeah hehheh Im a full fledged MEMBER Ehehehhhehheheheh Aight cmon in yo cmon cmon Aight yo cmon thats cool door opens to let them in BB laughing Heheh hey Run check this out hehehheheh My name is DMC the all time great I bust the most rhymes in New York State Huhhuh ehhehuhuhuh Yo chill chill money Yeah CHILL Beavis ehehhuhhuh dumbass Hehe heheh yeah heheh So like uhh are you guys gonna like kick it old school Yeah yeah heheh yeah KICK IT KICK IT KICK IT Yo we gettin ready to break fool money Uhhh can we have some money Uhhuhuhuhuhuh Yeah yeah eheh yeah Its hard to rock a rhyme Its hard to rock a rhyme No no no Nah nah Its tricky its TRICKY to rock a rhyme Yeah dumbass Shut up Butthead You cant rock a rhyme No but I can kick your ass fight breaks out Beavis yells butthole and cut it out Aiyyo chill out for a minute and lets just do this Cool out cool out Word up man calm down with all that riffraff man Dont be comin around here on all that old wild man Just chill man You in your corner and you in your corner man just chill Get up off that old wild man Beavis started it Oh yeah ehheheheh heheheheh Yo Beavis youre ruffing up my Walker Wear No way Butthead youre wrinkling my fresh gear Hehe hehehehe this is cool heheheh Are you guys gonna like Slam or like Get out your seat and Jump Around aJump Around Yeah yeah heh yeah like Like Slam SLAM DuhDUHDUH DUHDUHDUH DUHDUHDUH Yo Beavis slow your roll man This aint Jump This aint Slam The name of this record is Bounce This is the way the way the way 8X Everybody just BOUNCE cut by Jay 3X I open doors take a pause doin tours then I come again Runll be runnin up in the spot cause I be runnin Dem seen
410,"One by one theyre turning out the lights
Ive been feedin that ol jukebox just to hold you tight
I guess its for the best I just put in my last dime
I heard you whisper Well meet again another place another time
Chairs are stacked all over tables its closing time they say
I could wait right here forever if theyd only let me stay
Anywhere would be much better than lonely room of mine
Through a lonely night a waitin for another place another time
Wont that room of mine be a lonely place to be
Ive been so used to holding you close to me
Wont that old stairway be hard to climb
To a lonely room waiting for another place another time
Wont that old stairway be hard to climb
To a lonely room to wait for another place another time
",lonely room of mine Through a lonely night a waitin for another place another time Wont that room of mine be a lonely place to be Ive been so used to holding you close to me Wont that old stairway be hard to climb To a lonely room waiting for another place another time Wont that old stairway be hard to climb To a lonely room to wait for another place another time,One by one theyre turning out the lights Ive been feedin that ol jukebox just to hold you tight I guess its for the best I just put in my last dime I heard you whisper Well meet again another place another time Chairs are stacked all over tables its closing time they say I could wait right here forever if theyd only let me stay Anywhere would be much better than
3728,"Try try try just a little bit harder
So I can love love love him I tell myself
Well Im gonna try yeah just a little bit harder
So I wont lose lose lose him to nobody else
Hey well I dont care how long its gonna take you now
But if its a dream I dont want no I dont really want it
If its a dream I dont want nobody to wake me
Yeah Im gonna try yeah just a little bit harder
So I can give give give give him every bit of my soul
Yeah Im gonna try yeah just a little bit harder
So I can show show show him love with no control
Hey Ive waited so long for someone so fine
I aint gonna lose my chance no I dont wanna lose it
Aint gonna lose my chance to make you mine all mine
All right get it yeah
Try yeah try yeah hey hey hey
Try yeah ohh try woh ohh ohh ohh ohh woh
Oh anybody oh anybody oh anybody
Ohh try oh yeah
Ohh I gotta try some more
I said Try yeah oh I said Try
I said Try try try try try try
Ohh try oh yeah try oh yeah hey hey
I gotta talk to my man now
You know I I gotta feel for my man now
I said I I gotta work for my man now
You know I I gotta hurt for my man now
I think a every day for my man now
You know it every way for my man now
I say Try try yeah ooh try yeah hey hey hey
Try yeah
",gonna lose my chance to make you mine all mine All right get it yeah Try yeah try yeah hey hey hey Try yeah ohh try woh ohh ohh ohh ohh woh Oh anybody oh anybody oh anybody Ohh try oh yeah Ohh I gotta try some more I said Try yeah oh I said Try I said Try try try try try try Ohh try oh yeah try oh yeah hey hey I gotta talk to my man now You know I I gotta feel for my man now I said I I gotta work for my man now You know I I gotta hurt for my man now I think a every day for my man now You know it every way for my man now I say Try try yeah ooh try yeah hey hey hey Try yeah,Try try try just a little bit harder So I can love love love him I tell myself Well Im gonna try yeah just a little bit harder So I wont lose lose lose him to nobody else Hey well I dont care how long its gonna take you now But if its a dream I dont want no I dont really want it If its a dream I dont want nobody to wake me Yeah Im gonna try yeah just a little bit harder So I can give give give give him every bit of my soul Yeah Im gonna try yeah just a little bit harder So I can show show show him love with no control Hey Ive waited so long for someone so fine I aint gonna lose my chance no I dont wanna lose it Aint
578,"Ive got a little woman
She isnt very tall
She says she loves me
Me best of all
Shes my woman
All in all
Shes my lover
And shes my ball
I roll around
I have a lot of fun
She always whispers to me softly
Said Bo Diddley you the one
Oh yea
Sho nuff
I hold her in my arms
And I kiss her real gentle
She says Mmm my
Im feeling real red hot
Take it easy baby
Your temperature running hot
You going to stagger after me wondering
Ababy what you gots
You my ball
You my rubber ball
Mmmmmm
Whoa yea
Oh yea
I picked up the telephone
And called her pa at home
He said Hey little boy
You better let my daughter alone
I says Oh yea
He says Oh yea
I says Umhmm
He says You know yeah
Her mother got mad
And started to jump and shout
They started to run down there
And have the cops to carry me out
I says Oh yea
She says Umhmm
I says Oh yea
Her pop says Sho nuff
I says But I love her
I love her
",my ball You my rubber ball Mmmmmm Whoa yea Oh yea I picked up the telephone And called her pa at home He said Hey little boy You better let my daughter alone I says Oh yea He says Oh yea I says Umhmm He says You know yeah Her mother got mad And started to jump and shout They started to run down there And have the cops to carry me out I says Oh yea She says Umhmm I says Oh yea Her pop says Sho nuff I says But I love her I love her,Ive got a little woman She isnt very tall She says she loves me Me best of all Shes my woman All in all Shes my lover And shes my ball I roll around I have a lot of fun She always whispers to me softly Said Bo Diddley you the one Oh yea Sho nuff I hold her in my arms And I kiss her real gentle She says Mmm my Im feeling real red hot Take it easy baby Your temperature running hot You going to stagger after me wondering Ababy what you gots You
4364,"Hey you caught me in a coma and I dont think I wanna
Ever come back to this world again
Kinda like it in a coma cause no ones ever gonna
Oh make me come back to this world again
Now I feel as if Im floating away
I cant feel all the pressure and I like it this way
But my bodys calling my bodys calling
Wont you come back to this world again
Suspended deep in a sea of black
Ive got the light at the end Ive got the bones on the mast
Well Ive gone sailing Ive gone sailing
I could leave so easily my friends are calling back to me
I said theyre theyre leavin it all up to me
When all I needed was clarity and
Someone to tell me what the fuck is goin on
Goddamn it
Slipping farther and farther away
Its a miracle how long we can stay
In a world our minds created
In a world thats full of shit
Help me
Okay lets get this guy in the program please were losing him Start an IV Please
Help Me
Come on His airways someones got to protect his airways I want two
Wheres the defibrillator
Two IVs over here please Thats two more now Were losing him
Lets go
Help Me
Slowmotion here This guys going
Bastard
Lets get him in ER
Going out on us
Whos got the defibrillator
Please understand me
Im climbing through the wreckage of all my twisted dreams
But this cheap investigation just cant stifle all my screams
And Im waiting at the crossroads waiting for you
Waiting for you where are you
No ones going to bother me anymore
No ones going to mess with my head no more
I cant understand what all the fightings for
But its so nice here down off the shore
I wish you could see this cause theres nothing to see
Its peaceful here and its fine with me
Not like the world where I used to live
I never really wanted to live ah
I know
Okay were starting to lose this guy I want that IV and his airway protected
Lets get some people in here
Get the crash cart please were losing this guy Hes going Give me an airway please
Going under
Clear
Zap him again
How about an IV stat
Okay you better protect the airway youre starting to lose him clear
Zap the son of a bitch again
Listen to me
Axl are you listening to me
Dont walk away from me
You are such a fucking prick I am so pissed with you
Get back over here
All I hear is bullshit all the time
All you ever wanna do is have sex sex sex
I just dont give a shit anymore
I love you
You live your life like its a coma wont you tell me why wed wanna
With all the reasons you give its its kinda hard to believe
But who am I to tell you that Ive seen any reason why you should stay
Maybe wed be better off without you anyway
You got a oneway ticket on your last chance ride
Got a oneway ticket to your suicide
Got a oneway ticket and theres no way out alive
An all this crass communication that has left you in the cold
Isnt much for consolation when you feel so weak and old
But if home is where the heart is then theres stories to be told
No you dont need a doctor no one else can heal your soul
Got your mind in submission got your life on the line
But nobody pulled the trigger they just stepped aside
They be down by the water while you watch em waving goodbye
They be calling in the morning they be hanging on the phone
They be waiting for an answer but you know nobodys home
When the bells stopped ringing it was nobodys fault but your own
There were always ample warnings there were always subtle signs
And you would have seen it comin but we gave you too much time
And when you said that no ones listening whyd your best friend drop a dime
Sometimes we get so tired of waiting for a way to spend our time
An its so easy to be social its so easy to be cool
Yeah its easy to be hungry when you aint got shit to lose
And I wish that I could help you with what you hope to find
But Im still out here waiting watching reruns of my life
When you reach the point of breaking know its gonna take some time
To heal the broken memories that another man would need just to survive
",better protect the airway youre starting to lose him clear Zap the son of a bitch again Listen to me Axl are you listening to me Dont walk away from me You are such a fucking prick I am so pissed with you Get back over here All I hear is bullshit all the time All you ever wanna do is have sex sex sex I just dont give a shit anymore I love you You live your life like its a coma wont you tell me why wed wanna With all the reasons you give its its kinda hard to believe But who am I to tell you that Ive seen any reason why you should stay Maybe wed be better off without you anyway You got a oneway ticket on your last chance ride Got a oneway ticket to your suicide Got a oneway ticket and theres no way out alive An all this crass communication that has left you in the cold Isnt much for consolation when you feel so weak and old But if home is where the heart is then theres stories to be told No you dont need a doctor no one else can heal your soul Got your mind in submission got your life on the line But nobody pulled the trigger they just stepped aside They be down by the water while you watch em waving goodbye They be calling in the morning they be hanging on the phone They be waiting for an answer but you know nobodys home When the bells stopped ringing it was nobodys fault but your own There were always ample warnings there were always subtle signs And you would have seen it comin but we gave you too much time And when you said that no ones listening whyd your best friend drop a dime Sometimes we get so tired of waiting for a way to spend our time An its so easy to be social its so easy to be cool Yeah its easy to be hungry when you aint got shit to lose And I wish that I could help you with what you hope to find But Im still out here waiting watching reruns of my life When you reach the point of breaking know its gonna take some time To heal the broken memories that another man would need just to survive,Hey you caught me in a coma and I dont think I wanna Ever come back to this world again Kinda like it in a coma cause no ones ever gonna Oh make me come back to this world again Now I feel as if Im floating away I cant feel all the pressure and I like it this way But my bodys calling my bodys calling Wont you come back to this world again Suspended deep in a sea of black Ive got the light at the end Ive got the bones on the mast Well Ive gone sailing Ive gone sailing I could leave so easily my friends are calling back to me I said theyre theyre leavin it all up to me When all I needed was clarity and Someone to tell me what the fuck is goin on Goddamn it Slipping farther and farther away Its a miracle how long we can stay In a world our minds created In a world thats full of shit Help me Okay lets get this guy in the program please were losing him Start an IV Please Help Me Come on His airways someones got to protect his airways I want two Wheres the defibrillator Two IVs over here please Thats two more now Were losing him Lets go Help Me Slowmotion here This guys going Bastard Lets get him in ER Going out on us Whos got the defibrillator Please understand me Im climbing through the wreckage of all my twisted dreams But this cheap investigation just cant stifle all my screams And Im waiting at the crossroads waiting for you Waiting for you where are you No ones going to bother me anymore No ones going to mess with my head no more I cant understand what all the fightings for But its so nice here down off the shore I wish you could see this cause theres nothing to see Its peaceful here and its fine with me Not like the world where I used to live I never really wanted to live ah I know Okay were starting to lose this guy I want that IV and his airway protected Lets get some people in here Get the crash cart please were losing this guy Hes going Give me an airway please Going under Clear Zap him again How about an IV stat Okay you
2124,"Oh Carol dont let him steal your heart away
Im going to learn to dance if it takes me all night and day
Climb into my machine so we can cruise on out
I know a swinging little joint where we can jump and shout
Its not too far back off the highway not so long a ride
You park your car out in the open you can walk inside
A little cutie takes your hat and you can thank her maam
Every time you make the scene you find the joint is jammed
Oh Carol dont let him steal your heart away
Im going to learn to dance if it takes me all night and day
And if you want to hear some music like the boys are playing
Hold tight pat your foot dont let them carry it away
Dont let the heat overcome you when they play so loud
Oh dont the music intrigue you when they get a crowd
You cant dance I know you wish you could
I got my eyes on you baby because you dance so good
Oh Carol dont let him steal your heart away
Im going to learn to dance if it takes me all night and day
Dont let him steal your heart away
Ive got to learn to dance if it takes you all night and day
Oh Carol
",and day And if you want to hear some music like the boys are playing Hold tight pat your foot dont let them carry it away Dont let the heat overcome you when they play so loud Oh dont the music intrigue you when they get a crowd You cant dance I know you wish you could I got my eyes on you baby because you dance so good Oh Carol dont let him steal your heart away Im going to learn to dance if it takes me all night and day Dont let him steal your heart away Ive got to learn to dance if it takes you all night and day Oh Carol,Oh Carol dont let him steal your heart away Im going to learn to dance if it takes me all night and day Climb into my machine so we can cruise on out I know a swinging little joint where we can jump and shout Its not too far back off the highway not so long a ride You park your car out in the open you can walk inside A little cutie takes your hat and you can thank her maam Every time you make the scene you find the joint is jammed Oh Carol dont let him steal your heart away Im going to learn to dance if it takes me all night
496,"Cause he gets up in the morning
And he goes to work at nine
And he comes back home at fivethirty
Gets the same train every time
Cause his world is built round punctuality
It never fails
And hes oh so good
And hes oh so fine
And hes oh so healthy
In his body and his mind
Hes a well respected man about town
Doing the best things so conservatively
And his mother goes to meetings
While his father pulls the maid
And she stirs the tea with councilors
While discussing foreign trade
And she passes looks as well as bills
At every suave young man
Cause hes oh so good
And hes oh so fine
And hes oh so healthy
In his body and his mind
Hes a well respected man about town
Doing the best things so conservatively
And he likes his own backyard
And he likes his fags the best
Cause hes better than the rest
And his own sweat smells the best
And he hopes to grab his fathers loot
When pater passes on
Cause hes oh so good
And hes oh so fine
And hes oh so healthy
In his body and his mind
Hes a well respected man about town
Doing the best things so conservatively
And he plays at stocks and shares
And he goes to the regatta
And he adores the girl next door
Cause hes dying to get at her
But his mother knows the best about
The matrimonial stakes
Cause hes oh so good
And hes oh so fine
And hes oh so healthy
In his body and his mind
Hes a well respected man about town
Doing the best things so conservatively
",he likes his own backyard And he likes his fags the best Cause hes better than the rest And his own sweat smells the best And he hopes to grab his fathers loot When pater passes on Cause hes oh so good And hes oh so fine And hes oh so healthy In his body and his mind Hes a well respected man about town Doing the best things so conservatively And he plays at stocks and shares And he goes to the regatta And he adores the girl next door Cause hes dying to get at her But his mother knows the best about The matrimonial stakes Cause hes oh so good And hes oh so fine And hes oh so healthy In his body and his mind Hes a well respected man about town Doing the best things so conservatively,Cause he gets up in the morning And he goes to work at nine And he comes back home at fivethirty Gets the same train every time Cause his world is built round punctuality It never fails And hes oh so good And hes oh so fine And hes oh so healthy In his body and his mind Hes a well respected man about town Doing the best things so conservatively And his mother goes to meetings While his father pulls the maid And she stirs the tea with councilors While discussing foreign trade And she passes looks as well as bills At every suave young man Cause hes oh so good And hes oh so fine And hes oh so healthy In his body and his mind Hes a well respected man about town Doing the best things so conservatively And
3495,"Love love make love
Love love make love
Love love make love
Love love make love
Make love love make love
Love love make love
Make love love make love
Love love make love
Make love love make love
Love love make love
Love love make love
Love love make love
Make love love make love
Love love make love
",Love love make love Make love love make love Love love make love Love love make love Love love make love Make love love make love Love love make love,Love love make love Love love make love Love love make love Love love make love Make love love make love Love love make love Make love love make love
